Time,Open,High,Low,Last,Change,%Chg,Volume
"08/12/2024 01:39",18614.25,18620,18613,18618.75,4.75,+0.03%,89
"08/12/2024 01:38",18619.25,18619.25,18611,18614,-6.5,-0.03%,122
"08/12/2024 01:37",18625.25,18626,18618.5,18620.5,-5.5,-0.03%,161
"08/12/2024 01:36",18627.5,18627.75,18625.75,18626,-2.,-0.01%,21
"08/12/2024 01:35",18625.25,18628,18623.5,18628,1.5,+0.01%,20
"08/12/2024 01:34",18624.25,18627.5,18621.25,18626.5,2.25,+0.01%,63
"08/12/2024 01:33",18626.25,18627.5,18623.5,18624.25,-2.25,-0.01%,54
"08/12/2024 01:32",18629,18630,18626.5,18626.5,-2.5,-0.01%,25
"08/12/2024 01:31",18633,18635.25,18628,18629,-4.25,-0.02%,119
"08/12/2024 01:30",18629.75,18633.75,18628.5,18633.25,3.75,+0.02%,60
"08/12/2024 01:29",18629,18632,18627.5,18629.5,1.5,+0.01%,91
"08/12/2024 01:28",18625.75,18628.5,18624.25,18628,2.25,+0.01%,45
"08/12/2024 01:27",18624,18625.75,18623,18625.75,1.75,+0.01%,21
"08/12/2024 01:26",18626,18626,18620.75,18624,-2.,-0.01%,49
"08/12/2024 01:25",18627.25,18627.25,18625.5,18626,-1.75,-0.01%,17
"08/12/2024 01:24",18629.5,18630.25,18627.75,18627.75,-1.5,-0.01%,21
"08/12/2024 01:23",18628.75,18629.25,18627.25,18629.25,0.5,0.00%,12
"08/12/2024 01:22",18628,18630.25,18628,18628.75,1.5,+0.01%,25
"08/12/2024 01:21",18626,18630,18626,18627.25,3,+0.02%,36
"08/12/2024 01:20",18629,18629,18624.25,18624.25,-3.25,-0.02%,17
"08/12/2024 01:19",18626.5,18628.75,18623,18627.5,1.75,+0.01%,39
"08/12/2024 01:18",18627.75,18628.5,18624.5,18625.75,-2.,-0.01%,26
"08/12/2024 01:17",18627.5,18627.75,18623.5,18627.75,0,0.00%,27
"08/12/2024 01:16",18626.75,18629,18623.75,18627.75,0.25,0.00%,43
"08/12/2024 01:15",18631.25,18632.5,18627.5,18627.5,-4.25,-0.02%,57
"08/12/2024 01:14",18629.25,18632.75,18626.25,18631.75,2.75,+0.01%,33
"08/12/2024 01:13",18631,18632,18625,18629,-1.75,-0.01%,155
"08/12/2024 01:12",18633,18633,18630.75,18630.75,-2.5,-0.01%,24
"08/12/2024 01:11",18626.75,18633.25,18626.75,18633.25,5.25,+0.03%,55
"08/12/2024 01:10",18624.5,18629,18621.25,18628,2,+0.01%,69
"08/12/2024 01:09",18632,18634.25,18621.75,18626,-6.25,-0.03%,101
"08/12/2024 01:08",18632.5,18637.5,18621,18632.25,0.75,0.00%,324
"08/12/2024 01:07",18635.25,18636,18630.5,18631.5,-6.25,-0.03%,59
"08/12/2024 01:06",18633.5,18639,18633.5,18637.75,3.25,+0.02%,69
"08/12/2024 01:05",18637.75,18640,18629.25,18634.5,-4.25,-0.02%,148
"08/12/2024 01:04",18645,18646.25,18637,18638.75,-6.,-0.03%,92
"08/12/2024 01:03",18647.25,18649,18644.25,18644.75,-1.25,-0.01%,47
"08/12/2024 01:02",18642.75,18649.75,18642.75,18646,2.25,+0.01%,89
"08/12/2024 01:01",18642.5,18646,18638.75,18643.75,-0.25,0.00%,115
"08/12/2024 01:00",18646.25,18654.5,18641,18644,-1.75,-0.01%,199
"08/12/2024 00:59",18644.75,18648.25,18641.25,18645.75,2.25,+0.01%,79
"08/12/2024 00:58",18649,18649,18643,18643.5,-4.5,-0.02%,74
"08/12/2024 00:57",18648.75,18652,18645.75,18648,-1.5,-0.01%,47
"08/12/2024 00:56",18650,18650.25,18647,18649.5,-1.,-0.01%,21
"08/12/2024 00:55",18649.25,18652,18645,18650.5,0.25,0.00%,63
"08/12/2024 00:54",18646.5,18650.25,18645.5,18650.25,5.5,+0.03%,38
"08/12/2024 00:53",18642.75,18648.25,18642.75,18644.75,4.25,+0.02%,93
"08/12/2024 00:52",18641,18642.5,18639.75,18640.5,-0.5,0.00%,12
"08/12/2024 00:51",18641.75,18642.25,18639.5,18641,-0.25,0.00%,22
"08/12/2024 00:50",18641.25,18644,18639.25,18641.25,0.5,0.00%,31
"08/12/2024 00:49",18642,18642,18639.25,18640.75,-0.75,0.00%,23
"08/12/2024 00:48",18639.25,18641.5,18638.5,18641.5,2,+0.01%,17
"08/12/2024 00:47",18640.5,18642,18639.5,18639.5,0.5,0.00%,15
"08/12/2024 00:46",18640,18641.25,18639,18639,-1.5,-0.01%,13
"08/12/2024 00:45",18640.75,18641,18635,18640.5,-1.75,-0.01%,65
"08/12/2024 00:44",18645.5,18645.5,18641.75,18642.25,-1.75,-0.01%,16
"08/12/2024 00:43",18644.5,18645.5,18643.5,18644,-0.75,0.00%,12
"08/12/2024 00:42",18641.75,18644.75,18639.5,18644.75,2.75,+0.01%,41
"08/12/2024 00:41",18641.75,18643.75,18641,18642,-0.75,0.00%,63
"08/12/2024 00:40",18645.75,18646.25,18642.25,18642.75,-3.25,-0.02%,46
"08/12/2024 00:39",18645,18647.75,18644.5,18646,0,0.00%,32
"08/12/2024 00:38",18648.25,18650,18646,18646,-0.5,0.00%,35
"08/12/2024 00:37",18642.25,18648.75,18642.25,18646.5,3.25,+0.02%,46
"08/12/2024 00:36",18640.25,18644.25,18639,18643.25,3,+0.02%,41
"08/12/2024 00:35",18640.5,18644.25,18640.25,18640.25,-1.25,-0.01%,33
"08/12/2024 00:34",18638.5,18642.25,18635.5,18641.5,2.5,+0.01%,49
"08/12/2024 00:33",18642.25,18642.25,18637.5,18639,-4.5,-0.02%,47
"08/12/2024 00:32",18645.75,18647.5,18641.25,18643.5,-2.75,-0.01%,30
"08/12/2024 00:31",18647,18647,18643,18646.25,1.25,+0.01%,48
"08/12/2024 00:30",18646.5,18651.75,18645,18645,-0.75,0.00%,60
"08/12/2024 00:29",18648,18648,18637.25,18645.75,-5.5,-0.03%,99
"08/12/2024 00:28",18650,18652.25,18650,18651.25,0.75,0.00%,34
"08/12/2024 00:27",18650,18650.5,18649,18650.5,2,+0.01%,16
"08/12/2024 00:26",18647.25,18649,18647.25,18648.5,1.75,+0.01%,11
"08/12/2024 00:25",18649.5,18649.75,18646,18646.75,-3.,-0.02%,24
"08/12/2024 00:24",18651,18651,18648.5,18649.75,0.75,0.00%,22
"08/12/2024 00:23",18647.75,18649.25,18645.5,18649,1.5,+0.01%,24
"08/12/2024 00:22",18650.25,18651.75,18647.25,18647.5,-0.75,0.00%,16
"08/12/2024 00:21",18648.75,18650,18648.25,18648.25,0.25,0.00%,7
"08/12/2024 00:20",18648,18648,18645.5,18648,-0.75,0.00%,25
"08/12/2024 00:19",18650.25,18650.25,18648,18648.75,-0.25,0.00%,16
"08/12/2024 00:18",18649,18654.25,18649,18649,0.5,0.00%,50
"08/12/2024 00:17",18644.5,18648.5,18644.25,18648.5,4,+0.02%,16
"08/12/2024 00:16",18646,18646,18644,18644.5,-0.5,0.00%,12
"08/12/2024 00:15",18647,18648.5,18645,18645,-0.25,0.00%,24
"08/12/2024 00:14",18648.25,18648.25,18645,18645.25,-3.5,-0.02%,33
"08/12/2024 00:13",18650,18650.25,18648,18648.75,-0.5,0.00%,19
"08/12/2024 00:12",18652.5,18653,18649.25,18649.25,-5.25,-0.03%,20
"08/12/2024 00:11",18654.5,18655.25,18652.25,18654.5,1.75,+0.01%,15
"08/12/2024 00:10",18651.5,18654,18650.5,18652.75,-0.25,0.00%,15
"08/12/2024 00:09",18654,18654,18648.5,18653,-1.,-0.01%,63
"08/12/2024 00:08",18653.25,18656,18653,18654,-0.25,0.00%,17
"08/12/2024 00:07",18655.25,18655.75,18650.5,18654.25,-1.75,-0.01%,45
"08/12/2024 00:06",18653.5,18658.75,18653,18656,2.75,+0.01%,57
"08/12/2024 00:05",18652.75,18655.75,18651.75,18653.25,0.5,0.00%,70
"08/12/2024 00:04",18649.25,18652.75,18649.25,18652.75,2,+0.01%,19
"08/12/2024 00:03",18648.25,18652.75,18648.25,18650.75,2.5,+0.01%,47
"08/12/2024 00:02",18646.75,18648.25,18646,18648.25,1,+0.01%,12
"08/12/2024 00:01",18649.75,18651.5,18647.25,18647.25,-2.25,-0.01%,31
"08/12/2024 00:00",18646.25,18649.5,18645,18649.5,2.5,+0.01%,18
"08/11/2024 23:59",18646.5,18649,18646.5,18647,0.5,0.00%,21
"08/11/2024 23:58",18649.25,18650,18646.5,18646.5,-1.75,-0.01%,37
"08/11/2024 23:57",18645.25,18650,18645.25,18648.25,3.25,+0.02%,23
"08/11/2024 23:56",18647,18648.5,18642.25,18645,-2.5,-0.01%,41
"08/11/2024 23:55",18648.75,18650,18647.5,18647.5,-0.75,0.00%,18
"08/11/2024 23:54",18646.25,18649,18646,18648.25,1,+0.01%,18
"08/11/2024 23:53",18648.5,18648.75,18645,18647.25,-1.75,-0.01%,19
"08/11/2024 23:52",18649.75,18649.75,18649,18649,-2.75,-0.01%,7
"08/11/2024 23:51",18647.75,18652,18647.5,18651.75,3.75,+0.02%,28
"08/11/2024 23:50",18650,18651.5,18648,18648,-2.5,-0.01%,19
"08/11/2024 23:49",18650.5,18651.75,18648.25,18650.5,-1.75,-0.01%,25
"08/11/2024 23:48",18650.5,18652.25,18649.75,18652.25,2.75,+0.01%,23
"08/11/2024 23:47",18648.5,18652.25,18648.5,18649.5,1.5,+0.01%,30
"08/11/2024 23:46",18647.5,18651,18647.25,18648,0.5,0.00%,36
"08/11/2024 23:45",18646.25,18649.75,18645.75,18647.5,2,+0.01%,41
"08/11/2024 23:44",18644.75,18647.25,18644.25,18645.5,2.75,+0.01%,25
"08/11/2024 23:43",18645,18645,18642.75,18642.75,0,0.00%,8
"08/11/2024 23:42",18643,18645.25,18642.75,18642.75,-0.25,0.00%,32
"08/11/2024 23:41",18642.5,18644.5,18641.5,18643,0.5,0.00%,19
"08/11/2024 23:40",18640,18643.75,18640,18642.5,2.5,+0.01%,28
"08/11/2024 23:39",18638.25,18641.25,18638.25,18640,2.5,+0.01%,11
"08/11/2024 23:38",18640,18642.75,18637.5,18637.5,-3.5,-0.02%,42
"08/11/2024 23:37",18636.75,18641,18636.75,18641,2.75,+0.01%,17
"08/11/2024 23:36",18639.25,18644.5,18636.5,18638.25,-1.25,-0.01%,95
"08/11/2024 23:35",18638.25,18640,18638.25,18639.5,0.5,0.00%,10
"08/11/2024 23:34",18637.75,18640,18635.75,18639,3.5,+0.02%,20
"08/11/2024 23:33",18638,18638,18628.75,18635.5,-2.5,-0.01%,51
"08/11/2024 23:32",18636,18638,18634,18638,3,+0.02%,13
"08/11/2024 23:31",18637,18637,18635,18635,-2.,-0.01%,4
"08/11/2024 23:30",18637,18639.5,18635,18637,-1.,-0.01%,12
"08/11/2024 23:29",18635,18638,18635,18638,4.5,+0.02%,18
"08/11/2024 23:28",18634.75,18634.75,18632,18633.5,0.5,0.00%,7
"08/11/2024 23:27",18638,18639.25,18628,18633,-4.,-0.02%,91
"08/11/2024 23:26",18637,18638.75,18636,18637,1.25,+0.01%,28
"08/11/2024 23:25",18631.75,18639,18631.75,18635.75,1,+0.01%,33
"08/11/2024 23:24",18634.5,18634.75,18634.5,18634.75,2.25,+0.01%,3
"08/11/2024 23:23",18634,18634.25,18632.5,18632.5,-0.25,0.00%,4
"08/11/2024 23:22",18634.25,18634.75,18632.75,18632.75,0,0.00%,8
"08/11/2024 23:21",18632.5,18633.75,18632,18632.75,1,+0.01%,7
"08/11/2024 23:20",18632,18633.5,18631.75,18631.75,1.25,+0.01%,7
"08/11/2024 23:19",18631.5,18631.5,18630.5,18630.5,-1.,-0.01%,6
"08/11/2024 23:18",18632,18633.5,18631.5,18631.5,-2.,-0.01%,8
"08/11/2024 23:17",18632.5,18633.5,18632.5,18633.5,3.5,+0.02%,3
"08/11/2024 23:16",18633.75,18634,18630,18630,-3.25,-0.02%,30
"08/11/2024 23:15",18631,18633.25,18631,18633.25,1.75,+0.01%,15
"08/11/2024 23:14",18628.5,18632.5,18628.25,18631.5,2,+0.01%,12
"08/11/2024 23:13",18630.25,18630.25,18628,18629.5,-0.25,0.00%,13
"08/11/2024 23:12",18632,18632.75,18628.75,18629.75,-3.,-0.02%,15
"08/11/2024 23:11",18635.5,18635.5,18624.5,18632.75,-3.25,-0.02%,138
"08/11/2024 23:10",18624,18640,18623,18636,12.5,+0.07%,171
"08/11/2024 23:09",18636.75,18639.5,18617.25,18623.5,-12.75,-0.07%,209
"08/11/2024 23:08",18634.75,18637.5,18634.75,18636.25,5,+0.03%,37
"08/11/2024 23:07",18631,18631.25,18629.5,18631.25,0.75,0.00%,10
"08/11/2024 23:06",18634.75,18634.75,18628.25,18630.5,-4.25,-0.02%,33
"08/11/2024 23:05",18634,18636,18634,18634.75,0.75,0.00%,9
"08/11/2024 23:04",18633.5,18634,18630,18634,3,+0.02%,26
"08/11/2024 23:03",18634,18634,18631,18631,-2.,-0.01%,12
"08/11/2024 23:02",18634,18634.25,18632.75,18633,-0.5,0.00%,6
"08/11/2024 23:01",18635.25,18635.75,18633.5,18633.5,-0.5,0.00%,22
"08/11/2024 23:00",18636.75,18637,18634,18634,-3.25,-0.02%,20
"08/11/2024 22:59",18633,18639.25,18632,18637.25,5.5,+0.03%,36
"08/11/2024 22:58",18634.5,18640.75,18629.25,18631.75,-2.25,-0.01%,73
"08/11/2024 22:57",18629,18642.75,18627.25,18634,5.5,+0.03%,156
"08/11/2024 22:56",18633.5,18633.75,18626.5,18628.5,-4.,-0.02%,37
"08/11/2024 22:55",18633,18633,18631.75,18632.5,-1.75,-0.01%,16
"08/11/2024 22:54",18632,18634.25,18630,18634.25,2.25,+0.01%,14
"08/11/2024 22:53",18633,18633,18630.75,18632,1.25,+0.01%,6
"08/11/2024 22:52",18630.75,18632.75,18630.75,18630.75,1,+0.01%,14
"08/11/2024 22:51",18631.5,18631.5,18629,18629.75,-2.,-0.01%,13
"08/11/2024 22:50",18629.75,18631.75,18629.75,18631.75,2,+0.01%,6
"08/11/2024 22:49",18629.75,18632.5,18627.75,18629.75,0.5,0.00%,21
"08/11/2024 22:48",18628,18629.25,18626.75,18629.25,1.25,+0.01%,7
"08/11/2024 22:47",18631.25,18631.25,18626,18628,-3.25,-0.02%,22
"08/11/2024 22:46",18627.5,18634,18627,18631.25,5.5,+0.03%,40
"08/11/2024 22:45",18628.5,18628.75,18625.75,18625.75,-4.25,-0.02%,8
"08/11/2024 22:44",18626.75,18630,18625,18630,2,+0.01%,19
"08/11/2024 22:43",18625,18629.5,18623.75,18628,3.5,+0.02%,52
"08/11/2024 22:42",18621.75,18624.75,18621.75,18624.5,3.75,+0.02%,10
"08/11/2024 22:41",18618.5,18623.75,18618.25,18620.75,2.75,+0.01%,36
"08/11/2024 22:40",18627.25,18627.5,18617,18618,-11.,-0.06%,59
"08/11/2024 22:39",18621.5,18632.5,18620.5,18629,6.25,+0.03%,64
"08/11/2024 22:38",18621,18622.75,18619.25,18622.75,2.25,+0.01%,27
"08/11/2024 22:37",18618.25,18627.25,18615.5,18620.5,3.25,+0.02%,103
"08/11/2024 22:36",18633,18635.75,18611.75,18617.25,-14.25,-0.08%,247
"08/11/2024 22:35",18635.5,18637.75,18630,18631.5,-3.5,-0.02%,57
"08/11/2024 22:34",18632.75,18637,18632.75,18635,3.25,+0.02%,31
"08/11/2024 22:33",18630.75,18634.25,18629.5,18631.75,-0.75,0.00%,31
"08/11/2024 22:32",18641,18642.5,18627,18632.5,-9.5,-0.05%,111
"08/11/2024 22:31",18639,18642.5,18637,18642,4,+0.02%,34
"08/11/2024 22:30",18644,18647,18634,18638,-5.25,-0.03%,172
"08/11/2024 22:29",18649,18649.25,18643,18643.25,-6.25,-0.03%,47
"08/11/2024 22:28",18651.5,18654.25,18648.5,18649.5,-2.25,-0.01%,33
"08/11/2024 22:27",18648.5,18651.75,18648.5,18651.75,2.75,+0.01%,10
"08/11/2024 22:26",18651,18651.75,18649,18649,-0.5,0.00%,17
"08/11/2024 22:25",18650.25,18651,18649,18649.5,-0.5,0.00%,7
"08/11/2024 22:24",18648.75,18650,18647.5,18650,1.5,+0.01%,9
"08/11/2024 22:23",18648,18648.5,18645.75,18648.5,-1.5,-0.01%,19
"08/11/2024 22:22",18649.25,18650.25,18647,18650,1.25,+0.01%,36
"08/11/2024 22:21",18651.25,18652.5,18645.75,18648.75,-4.,-0.02%,41
"08/11/2024 22:20",18648.5,18652.75,18646.5,18652.75,2.75,+0.01%,52
"08/11/2024 22:19",18650.75,18651.25,18648.75,18650,0,0.00%,45
"08/11/2024 22:18",18648.75,18651.5,18648.75,18650,0.5,0.00%,18
"08/11/2024 22:17",18653,18657.5,18649.5,18649.5,-3.,-0.02%,61
"08/11/2024 22:16",18650,18653.75,18650,18652.5,0.75,0.00%,12
"08/11/2024 22:15",18657.25,18657.25,18650,18651.75,-4.5,-0.02%,45
"08/11/2024 22:14",18656.75,18657.5,18654.5,18656.25,-0.75,0.00%,20
"08/11/2024 22:13",18656.75,18663,18656.75,18657,-1.,-0.01%,88
"08/11/2024 22:12",18654,18658,18654,18658,3.5,+0.02%,22
"08/11/2024 22:11",18653,18656.5,18650.75,18654.5,1.5,+0.01%,32
"08/11/2024 22:10",18651.25,18653.25,18650.75,18653,1,+0.01%,11
"08/11/2024 22:09",18652,18653.5,18650,18652,0,0.00%,26
"08/11/2024 22:08",18649,18652,18647.25,18652,3,+0.02%,21
"08/11/2024 22:07",18646,18650.25,18646,18649,2.75,+0.01%,35
"08/11/2024 22:06",18653.5,18654,18646,18646.25,-7.,-0.04%,50
"08/11/2024 22:05",18654.75,18655.25,18653.25,18653.25,0.5,0.00%,23
"08/11/2024 22:04",18653.75,18656.75,18652.75,18652.75,-1.25,-0.01%,42
"08/11/2024 22:03",18651.25,18654,18650.5,18654,1.25,+0.01%,11
"08/11/2024 22:02",18650.75,18652.75,18650,18652.75,2,+0.01%,19
"08/11/2024 22:01",18654.25,18654.75,18650.25,18650.75,-3.75,-0.02%,23
"08/11/2024 22:00",18652.75,18656.75,18649,18654.5,2,+0.01%,57
"08/11/2024 21:59",18653.25,18657,18652,18652.5,-1.5,-0.01%,73
"08/11/2024 21:58",18655,18656.5,18654,18654,-1.75,-0.01%,28
"08/11/2024 21:57",18658,18659.75,18654.75,18655.75,-2.25,-0.01%,49
"08/11/2024 21:56",18653,18658,18650.25,18658,3.25,+0.02%,64
"08/11/2024 21:55",18657.5,18659.5,18653,18654.75,-2.25,-0.01%,39
"08/11/2024 21:54",18658.75,18661,18654.25,18657,-2.25,-0.01%,100
"08/11/2024 21:53",18649,18667,18648.25,18659.25,12,+0.06%,256
"08/11/2024 21:52",18647.75,18648.75,18646.25,18647.25,1,+0.01%,14
"08/11/2024 21:51",18646.5,18649.5,18645.75,18646.25,0.75,0.00%,54
"08/11/2024 21:50",18644.25,18645.5,18640.75,18645.5,2.25,+0.01%,36
"08/11/2024 21:49",18644.25,18644.25,18641.75,18643.25,-1.,-0.01%,7
"08/11/2024 21:48",18642.5,18644.5,18642.5,18644.25,1.25,+0.01%,13
"08/11/2024 21:47",18639.75,18643,18637.25,18643,3,+0.02%,28
"08/11/2024 21:46",18641.75,18642,18640,18640,-1.75,-0.01%,6
"08/11/2024 21:45",18642.25,18643.75,18640.5,18641.75,-0.75,0.00%,44
"08/11/2024 21:44",18644.5,18646,18642.5,18642.5,-3.,-0.02%,16
"08/11/2024 21:43",18641.75,18645.5,18640.25,18645.5,3.75,+0.02%,19
"08/11/2024 21:42",18644,18644,18641.75,18641.75,-3.25,-0.02%,11
"08/11/2024 21:41",18640.75,18645,18639.25,18645,5.5,+0.03%,32
"08/11/2024 21:40",18642.5,18644.25,18639.25,18639.5,-3.5,-0.02%,27
"08/11/2024 21:39",18643.5,18651.25,18643,18643,-0.5,0.00%,120
"08/11/2024 21:38",18644.75,18644.75,18642.25,18643.5,-1.5,-0.01%,18
"08/11/2024 21:37",18643.5,18645,18641,18645,2.25,+0.01%,44
"08/11/2024 21:36",18643.5,18646,18641.5,18642.75,-1.25,-0.01%,60
"08/11/2024 21:35",18638,18646,18638,18644,6.5,+0.03%,62
"08/11/2024 21:34",18638.5,18638.75,18636.75,18637.5,0.25,0.00%,19
"08/11/2024 21:33",18633.75,18638.5,18633,18637.25,3,+0.02%,32
"08/11/2024 21:32",18634.25,18636,18634,18634.25,0.25,0.00%,7
"08/11/2024 21:31",18636.75,18637.75,18633.75,18634,-3.25,-0.02%,48
"08/11/2024 21:30",18635.75,18643.25,18635.75,18637.25,0,0.00%,95
"08/11/2024 21:29",18638.25,18638.5,18635,18637.25,-1.,-0.01%,21
"08/11/2024 21:28",18636.75,18639,18633.25,18638.25,2.75,+0.01%,85
"08/11/2024 21:27",18632.75,18636.75,18631.75,18635.5,2,+0.01%,38
"08/11/2024 21:26",18633.25,18637,18631.25,18633.5,1,+0.01%,63
"08/11/2024 21:25",18625.5,18633,18624.25,18632.5,7.25,+0.04%,64
"08/11/2024 21:24",18624.25,18625.25,18622.75,18625.25,0.75,0.00%,10
"08/11/2024 21:23",18625,18625.5,18624.5,18624.5,-0.25,0.00%,4
"08/11/2024 21:22",18625.5,18626,18623,18624.75,-0.5,0.00%,16
"08/11/2024 21:21",18626.25,18626.5,18623.5,18625.25,-1.75,-0.01%,11
"08/11/2024 21:20",18630,18631,18624,18627,-3.75,-0.02%,31
"08/11/2024 21:19",18620.25,18630.75,18620.25,18630.75,9,+0.05%,123
"08/11/2024 21:18",18620.5,18622,18620,18621.75,3.25,+0.02%,13
"08/11/2024 21:17",18624,18626,18616.75,18618.5,-5.5,-0.03%,25
"08/11/2024 21:16",18624.25,18626,18622.75,18624,1.5,+0.01%,36
"08/11/2024 21:15",18624,18625,18621.75,18622.5,-2.25,-0.01%,22
"08/11/2024 21:14",18622.75,18624.75,18620.75,18624.75,1.75,+0.01%,29
"08/11/2024 21:13",18620.5,18623,18618,18623,0.25,0.00%,21
"08/11/2024 21:12",18621.75,18624.75,18616,18622.75,0.5,0.00%,89
"08/11/2024 21:11",18619.75,18622.75,18619.75,18622.25,3.5,+0.02%,29
"08/11/2024 21:10",18614,18620,18614,18618.75,3.5,+0.02%,21
"08/11/2024 21:09",18614,18618.25,18614,18615.25,-0.5,0.00%,18
"08/11/2024 21:08",18613.75,18616.25,18613.5,18615.75,2.25,+0.01%,13
"08/11/2024 21:07",18615,18615.75,18613.5,18613.5,-0.5,0.00%,7
"08/11/2024 21:06",18620.5,18622.5,18611.25,18614,-4.75,-0.03%,39
"08/11/2024 21:05",18619,18625,18616,18618.75,-2.,-0.01%,101
"08/11/2024 21:04",18619.5,18621.25,18618.75,18620.75,2.25,+0.01%,14
"08/11/2024 21:03",18617.5,18621.75,18617,18618.5,2.5,+0.01%,42
"08/11/2024 21:02",18617.5,18618.75,18614.75,18616,-1.5,-0.01%,34
"08/11/2024 21:01",18614.5,18620,18611.25,18617.5,2,+0.01%,53
"08/11/2024 21:00",18608.5,18624,18607.5,18615.5,7,+0.04%,209
"08/11/2024 20:59",18608,18611.75,18607,18608.5,3.5,+0.02%,52
"08/11/2024 20:58",18605,18607,18603.25,18605,0,0.00%,33
"08/11/2024 20:57",18610,18610,18600,18605,-5.5,-0.03%,60
"08/11/2024 20:56",18610.5,18611.75,18610.5,18610.5,1,+0.01%,10
"08/11/2024 20:55",18610.5,18611.25,18609.5,18609.5,-0.25,0.00%,16
"08/11/2024 20:54",18611,18614.25,18608.75,18609.75,0.75,0.00%,29
"08/11/2024 20:53",18609.25,18611,18609,18609,-0.5,0.00%,18
"08/11/2024 20:52",18605.5,18611,18605.5,18609.5,3.75,+0.02%,34
"08/11/2024 20:51",18605,18609.25,18604.25,18605.75,2.5,+0.01%,46
"08/11/2024 20:50",18599.75,18604.75,18599.5,18603.25,4.25,+0.02%,30
"08/11/2024 20:49",18602.25,18604,18597.25,18599,-6.,-0.03%,25
"08/11/2024 20:48",18600.75,18605,18595.75,18605,4.5,+0.02%,65
"08/11/2024 20:47",18602.5,18603.25,18598.5,18600.5,-2.75,-0.01%,29
"08/11/2024 20:46",18605,18605.5,18601.25,18603.25,-1.25,-0.01%,31
"08/11/2024 20:45",18601,18604.5,18597.5,18604.5,4.5,+0.02%,39
"08/11/2024 20:44",18605.75,18606,18598.75,18600,-4.25,-0.02%,43
"08/11/2024 20:43",18605.5,18606.5,18603.25,18604.25,-1.25,-0.01%,18
"08/11/2024 20:42",18611.25,18611.5,18604.25,18605.5,-6.,-0.03%,41
"08/11/2024 20:41",18610,18611.5,18608,18611.5,1.75,+0.01%,21
"08/11/2024 20:40",18601,18611.75,18600,18609.75,9,+0.05%,125
"08/11/2024 20:39",18605.5,18605.5,18598.75,18600.75,-6.,-0.03%,38
"08/11/2024 20:38",18611.75,18611.75,18599,18606.75,-4.,-0.02%,152
"08/11/2024 20:37",18610.75,18615,18607.25,18610.75,1.25,+0.01%,97
"08/11/2024 20:36",18602.75,18614.5,18594.75,18609.5,6.5,+0.03%,130
"08/11/2024 20:35",18605.25,18605.25,18594.25,18603,-2.,-0.01%,187
"08/11/2024 20:34",18617.25,18617.25,18605,18605,-14.5,-0.08%,144
"08/11/2024 20:33",18622,18622.5,18617.5,18619.5,-1.,-0.01%,96
"08/11/2024 20:32",18623,18625.25,18619,18620.5,-1.5,-0.01%,79
"08/11/2024 20:31",18625.25,18626.5,18618,18622,-3.,-0.02%,39
"08/11/2024 20:30",18614.5,18626.75,18614.5,18625,11.75,+0.06%,156
"08/11/2024 20:29",18610.25,18614.5,18609,18613.25,3,+0.02%,34
"08/11/2024 20:28",18614.25,18614.25,18610.25,18610.25,-4.,-0.02%,14
"08/11/2024 20:27",18615.5,18615.5,18612.5,18614.25,-0.25,0.00%,11
"08/11/2024 20:26",18614.25,18616.25,18613.25,18614.5,1.5,+0.01%,19
"08/11/2024 20:25",18611.75,18618,18611.75,18613,0.5,0.00%,37
"08/11/2024 20:24",18614.25,18614.75,18612,18612.5,1.75,+0.01%,12
"08/11/2024 20:23",18614.5,18615,18610.75,18610.75,-1.5,-0.01%,8
"08/11/2024 20:22",18612,18612.5,18609.75,18612.25,0.25,0.00%,11
"08/11/2024 20:21",18610.5,18615.25,18610.5,18612,0,0.00%,18
"08/11/2024 20:20",18615.25,18618,18609,18612,-5.,-0.03%,39
"08/11/2024 20:19",18614.25,18617,18612.5,18617,3.25,+0.02%,29
"08/11/2024 20:18",18612.5,18613.75,18611.25,18613.75,1,+0.01%,17
"08/11/2024 20:17",18610.25,18613,18610,18612.75,0,0.00%,21
"08/11/2024 20:16",18613.75,18618.25,18610,18612.75,-0.5,0.00%,92
"08/11/2024 20:15",18608,18616.5,18607.75,18613.25,3.75,+0.02%,159
"08/11/2024 20:14",18608,18610.75,18604.75,18609.5,0.5,0.00%,41
"08/11/2024 20:13",18608,18611.75,18605.5,18609,2,+0.01%,44
"08/11/2024 20:12",18602,18608.75,18601,18607,3.5,+0.02%,39
"08/11/2024 20:11",18599.5,18604.25,18597,18603.5,6.5,+0.03%,31
"08/11/2024 20:10",18595.5,18601.25,18595.5,18597,-0.5,0.00%,54
"08/11/2024 20:09",18593.5,18597.5,18589.5,18597.5,2,+0.01%,72
"08/11/2024 20:08",18597.5,18598.75,18594.25,18595.5,-2.,-0.01%,36
"08/11/2024 20:07",18599.25,18599.25,18582.5,18597.5,-1.5,-0.01%,153
"08/11/2024 20:06",18602,18608.5,18598.25,18599,-1.5,-0.01%,57
"08/11/2024 20:05",18596.75,18604,18591.5,18600.5,2.5,+0.01%,95
"08/11/2024 20:04",18602.25,18602.25,18598,18598,-4.5,-0.02%,18
"08/11/2024 20:03",18603,18605.5,18600.25,18602.5,0.25,0.00%,64
"08/11/2024 20:02",18604,18606.5,18600,18602.25,-0.5,0.00%,12
